"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"928","@_JessicaGoodwin Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he wa… https://t.co/b7vU6atSbn",FALSE,0,"_JessicaGoodwin",2019-03-03 16:03:08,TRUE,"1102171211981832192","1102237985288871938","161434987","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"929","@McKennaDeanFic Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/ACe6L3eJXB",FALSE,1,"McKennaDeanFic",2019-03-03 16:03:02,TRUE,"1102184754705825793","1102237959070183425","818151809290268673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"930","@JulieHouston2 Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was… https://t.co/4t0gsMbNHn",FALSE,2,"JulieHouston2",2019-03-03 16:02:55,TRUE,"1102203089325572097","1102237928049192961","550889201","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"931","@AtheneTrek Thank you so much. He's doing much better this morning. He has influenza &amp; was so dehydrated he was pas… https://t.co/QNKjpjPcRh",FALSE,0,"AtheneTrek",2019-03-03 16:02:46,TRUE,"1102217059423805440","1102237892544360448","1064679535935840256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AimeeBWrites",0,FALSE,FALSE,NA,NA
"932","@El_Influenza escaping winter in his mid-life crisis car. https://t.co/iGbWUsLVyR",FALSE,1,"El_Influenza",2019-03-03 16:02:41,FALSE,NA,"1102237870117527552","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Junebagio",1,FALSE,FALSE,NA,NA
"933","१/२ कृपया इन्फ्लुएन्जा वा फ्लु भनौं, स्वाइन फ्लु हैन।@narayanwagle @kantipurdaily ले पनि यस्तो महत्त्वपूर्ण विषयमा… https://t.co/UAKUcgokBW",FALSE,4,NA,2019-03-03 16:01:51,TRUE,NA,"1102237658561036288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnupSubedee",0,FALSE,FALSE,NA,NA
"934","Mujeres, 63% de los enfermos por influenza https://t.co/KOkNix06lz https://t.co/QNwakAH5Ba",FALSE,0,NA,2019-03-03 16:00:49,FALSE,NA,"1102237399462088709",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","UN1ONJal",0,FALSE,FALSE,NA,NA
"935","México a una década de la influenza cómo se vivió y lecciones aprendidas
 https://t.co/a7Ea2YpBgg https://t.co/znGAKhIGIq",FALSE,1,NA,2019-03-03 16:00:29,FALSE,NA,"1102237317161463810",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","pulso_mx",0,FALSE,FALSE,NA,NA
"936","ACIP: After WHO delay, FDA waits to select influenza strains for vax https://t.co/9nlStD1qPt #pharmacists #pharmacy… https://t.co/Y1ea2baqDx",FALSE,0,NA,2019-03-03 16:00:24,TRUE,NA,"1102237295858475008",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","tonydaopharmd",0,FALSE,FALSE,NA,NA
"937","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado… https://t.co/VGBKr9UWq5",FALSE,3,NA,2019-03-03 16:00:01,TRUE,NA,"1102237198626242561",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","saludjalisco",3,FALSE,FALSE,NA,NA
"938","@SE_Mamelund Shouldn't it be alleged influenza pandemics? Diagnosis from contemporary accounts is notoriously probl… https://t.co/P42kxKPHP9",FALSE,1,"SE_Mamelund",2019-03-03 15:57:40,TRUE,"1102226418652594176","1102236609569849346","981089652261171200","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rwjdingwall",0,FALSE,FALSE,NA,NA
"939","@influenza_211 니 데려가",FALSE,0,"influenza_211",2019-03-03 15:57:09,FALSE,"1102231804159778816","1102236475796545537","967424956144365568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Galchi_05",0,FALSE,FALSE,NA,NA
"940","@AlaskanCourtney 🤗For my fellow chronic pain sufferer.",FALSE,2,"AlaskanCourtney",2019-03-03 15:54:35,FALSE,"1102235283611774976","1102235832163942402","19573727","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"941","*walking my RN mom thru how to get podcasts*

Me: ""Search for @MyFavMurder ""
Her: ""Ok, got it. Sounds neat. There a… https://t.co/xkBVvMVEGr",FALSE,0,NA,2019-03-03 15:54:18,TRUE,NA,"1102235759275372547",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zaph0d42",0,FALSE,FALSE,NA,NA
"942","@PolitiBunny I know EXACTLY what it means, which is why I'm militantly against it. https://t.co/6weayyxsaI",FALSE,12,"PolitiBunny",2019-03-03 15:52:18,FALSE,"1102234654042669063","1102235256671948800","35051304","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",3,FALSE,FALSE,NA,NA
"943","Influenza AH1N1 cobra otra vida en Baja California - La Voz de la Frontera https://t.co/nhPcFGiPmw",FALSE,0,NA,2019-03-03 15:49:15,FALSE,NA,"1102234491597266946",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ensenada",0,FALSE,FALSE,NA,NA
"944","@AO1379 Can you imagine? Amazing! I hope Igbo men in Lagos who vote their minds won't have to contend with such. I… https://t.co/HD3MkotELV",FALSE,0,"AO1379",2019-03-03 15:46:06,TRUE,"1102224313242009600","1102233697959452672","27933437","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cksgb",0,FALSE,FALSE,NA,NA
"945","원서읽으러감",FALSE,3,NA,2019-03-03 15:43:39,FALSE,NA,"1102233078548783105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"946","헐....",FALSE,0,NA,2019-03-03 15:43:26,FALSE,NA,"1102233025486643201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"947","Predicting seasonal influenza epidemics using cross-hemisphere influenza surveillance data and local internet query… https://t.co/9WGDqq9LcQ",FALSE,0,NA,2019-03-03 15:43:01,TRUE,NA,"1102232922516447232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","autotwollow",0,FALSE,FALSE,NA,NA
"948","@meannie @RESCEUproject Yes, the #RSV community has a lot of 'awareness' work to do to- @RESCEUproject has a patien… https://t.co/VyitjEOtij",FALSE,1,"meannie",2019-03-03 15:41:45,TRUE,"1102230152455450627","1102232602893844480","15172283","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sbdrysdale",0,FALSE,FALSE,NA,NA
"949","블랑느레블란
블랭키레블란

음좋아 맘에들어",FALSE,0,NA,2019-03-03 15:41:25,FALSE,NA,"1102232518139437056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"950","암만 생각해도 
한번뛰기에는 너무 아까운캐릭터야....",FALSE,1,NA,2019-03-03 15:40:31,FALSE,NA,"1102232289755320320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"951","Nunca había sacado una flema que fuera tan asquerosamente sólida y verde como esta madrugada. La influenza duele mu… https://t.co/05rdnLSLDC",FALSE,2,NA,2019-03-03 15:40:04,TRUE,NA,"1102232179617062912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingriddiamond",0,FALSE,FALSE,NA,NA
"952","3. 20 yo post-influenza re-presents with a fever, acute back pain and lethargy. Hb 67g/l. Urine dip positive for bl… https://t.co/av3zgTQ13g",FALSE,0,"TomboxaneA2",2019-03-03 15:39:16,TRUE,"1102231975853723648","1102231977623736320","2271801553","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TomboxaneA2",0,FALSE,FALSE,NA,NA
"953","그거 아시나요?
난 블랑을 재탕할거란 사실",FALSE,0,NA,2019-03-03 15:38:35,FALSE,NA,"1102231804159778816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"954","Pradhan Mantri Bharatiya Janaoushadhi Pariyojna should immediately supply Vaccines for 1) Influenza, 2) Pneumonia a… https://t.co/zNjRGiYuG3",FALSE,0,NA,2019-03-03 15:36:57,TRUE,NA,"1102231393294213120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gopal_benoy",0,FALSE,FALSE,NA,NA
"955","Studies of Deadly Flu Virus, Once Banned, Are Set to Resume: “local fire depts were directed not to enter the virus… https://t.co/L687DwvA3N",FALSE,0,NA,2019-03-03 15:36:47,TRUE,NA,"1102231353242710016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClimateHealthEd",0,FALSE,FALSE,NA,NA
"956","A letto da 2 giorni in preda a una cattiva influenza. 
Mi sono perso, nell'ordine: la festa del mio compleanno (gra… https://t.co/q69gH50t9a",FALSE,1,NA,2019-03-03 15:36:14,TRUE,NA,"1102231213845241856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TotoChiaramonte",0,FALSE,FALSE,NA,NA
"957","🤬🤬🤬🤬 https://t.co/odw4Cx2pfs",FALSE,0,NA,2019-03-03 15:36:08,FALSE,NA,"1102231190675820549",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"958","@Aunty_Les If you continue like this, you go become influenza. Small time them go dey call u to critique movies et all. Allow me manage you",FALSE,0,"Aunty_Les",2019-03-03 15:35:18,FALSE,"1102230638801928193","1102230981031968768","154970789","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cream_sammy",0,FALSE,FALSE,NA,NA
"959","Ha già votato #Pittella alle #PrimariePd?  https://t.co/kr4FqSnGvF",FALSE,13,NA,2019-03-03 15:28:54,FALSE,NA,"1102229370159202310",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dukana2",16,FALSE,FALSE,NA,NA
"960","#EcuadorEsCarnaval | La #Influenza se contagia por tocar superficies contaminadas con este virus, por ejemplo: mani… https://t.co/wuwHM0kSlX",FALSE,31,NA,2019-03-03 15:27:35,TRUE,NA,"1102229036821086210",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Salud_CZ5",34,FALSE,FALSE,NA,NA
"961","@hooponopono7 @gaba_cala Yo tuve influenza AA el mes pasado..rejodido",FALSE,0,"hooponopono7",2019-03-03 15:24:06,FALSE,"1101968705037189121","1102228162111508481","627440660","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiona779",0,FALSE,FALSE,NA,NA
"962","Yucatán, entre los estados con menores índices de influenza https://t.co/bSA0SCFQ5P https://t.co/R4yeOGPEts",FALSE,0,NA,2019-03-03 15:21:05,FALSE,NA,"1102227403303116800",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","NuestraMerida",0,FALSE,FALSE,NA,NA
"963","@kindifarabi Hti2 msuk angin n influenza.",FALSE,0,"kindifarabi",2019-03-03 15:19:26,FALSE,"1102225985271869441","1102226986141810688","291646178","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s_suesty",0,FALSE,FALSE,NA,NA
"964","@makenna_hartwig I have influenza",FALSE,0,"makenna_hartwig",2019-03-03 15:19:15,FALSE,"1102056827083059200","1102226940642164736","776903231339278336","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilmikmac",0,FALSE,FALSE,NA,NA
"965","Today March 3rd is World birth defect day. Get vaccinated against #flu and other diseases for your own health &amp; you… https://t.co/xexfDmjcHY",FALSE,5,NA,2019-03-03 15:18:09,TRUE,NA,"1102226663579049985",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CiaoLapo",8,FALSE,FALSE,NA,NA
"966","#WhenWinterIsOver I'll have the Mid-Life Crisis Car. https://t.co/5M0zEe8s4l",FALSE,1,NA,2019-03-03 15:17:55,FALSE,NA,"1102226603759882240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",1,FALSE,FALSE,NA,NA
"967","Yes, I have heard about those historical influenza pandemics. https://t.co/chhIWXryB8",FALSE,7,NA,2019-03-03 15:17:11,FALSE,NA,"1102226418652594176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SE_Mamelund",0,FALSE,FALSE,NA,NA
"968","Well, Mike kept @DanTheBeepMan on his toes for a bit.",FALSE,0,"El_Influenza",2019-03-03 15:16:47,FALSE,"1102225989520764931","1102226320812097537","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"969","🤨Mike, Mike, Mike... #LivePD",FALSE,1,NA,2019-03-03 15:15:28,FALSE,NA,"1102225989520764931",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"970","Senior Life: Did you know #influenza complications can include heart attack and stroke? https://t.co/cDzn7f21K6… https://t.co/kFZwsCCm5W",FALSE,4,NA,2019-03-03 15:15:10,TRUE,NA,"1102225911624224774",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NFIDvaccines",2,FALSE,FALSE,NA,NA
"971","@cgardiente Wow social media influencer... or influenza???? Idk anymore",FALSE,1,"cgardiente",2019-03-03 15:14:32,FALSE,"1102015895176507392","1102225754367025152","293947345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jvpagola",0,FALSE,FALSE,NA,NA
"972","Today's salad list enthusiastically showcases cross-contaminated vegetable chili with a side of appetizing influenza!",FALSE,0,NA,2019-03-03 15:14:25,FALSE,NA,"1102225722012254208",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","evkdailymenu",0,FALSE,FALSE,NA,NA
"973","Okay I got diagnozed positive for seasonal influenza. It's extremely contagious. It's virus based, so antibiotics w… https://t.co/w5FD3SvSn0",FALSE,39,NA,2019-03-03 15:14:18,TRUE,NA,"1102225694229176325",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KayJayFIN",9,FALSE,FALSE,NA,NA
"974","@hdighn ""Well, slap my fundament &amp; call me Sally! That's the craziest thing I ever heard!""",FALSE,1,"El_Influenza",2019-03-03 15:11:24,FALSE,"1102223540961591296","1102224964948819968","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"975","@VIOLA_MARTELLA @GassmanGassmann Questo l’ho sentita e quel coglione che si è presentato come sindaco di Pontedera.… https://t.co/SDhMQ2Fm2M",FALSE,1,"VIOLA_MARTELLA",2019-03-03 15:08:10,TRUE,"1102199132402475010","1102224151127965696","3937406775","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Leonard71089862",0,FALSE,FALSE,NA,NA
"976","😧 https://t.co/XYHnXamAJC",FALSE,0,NA,2019-03-03 15:07:01,FALSE,NA,"1102223860584321026",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"977","@hdighn I know for a FACT that I'll be smirking EVERY time I here ""fundamental"" for the next few weeks. 😏",FALSE,1,"El_Influenza",2019-03-03 15:05:45,FALSE,"1102222871500374016","1102223540961591296","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"978","Influenza",FALSE,0,NA,2019-03-03 15:03:31,FALSE,NA,"1102222982393393152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wahyunh_",0,FALSE,FALSE,NA,NA
"979","@hdighn 😂👍",FALSE,1,"hdighn",2019-03-03 15:03:05,FALSE,"1102222371958730752","1102222871500374016","59832815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"980","そういえば、1分ゲリラやらんなぁ",FALSE,0,NA,2019-03-03 15:02:31,FALSE,NA,"1102222726926757888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"981","グラブルはじめて396日目！今日の相性がいいキャラは[ソシエ]！無料のキャラ診断でまいにち最大100万モバコインがその場で当たる！#グラブルまいにちキャラ診断 #モバフェス https://t.co/8KVq9UeYsc",FALSE,0,NA,2019-03-03 15:02:04,FALSE,NA,"1102222616562036736",NA,"<a href=""https://granbluefantasy-campaign.mobage.jp/"" rel=""nofollow"">【公式】モバフェスキャンペーン事務局</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"982","@El_Influenza Doing squats is fundamental.",FALSE,1,"El_Influenza",2019-03-03 15:01:06,FALSE,"1102221572256006144","1102222371958730752","1070699989796577280","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hdighn",0,FALSE,FALSE,NA,NA
"983","Influenza: copertura vaccinale al 58 per cento https://t.co/ATyt31U25B",FALSE,0,NA,2019-03-03 15:00:14,FALSE,NA,"1102222153259368449",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MonzainDiretta",0,FALSE,FALSE,NA,NA
"984","Forse oggi sarò uno dei pochi che è andato a votare alle #PrimariePd  ancora indebolito dall'influenza appena super… https://t.co/MW1y5Y5Ehv",FALSE,1,NA,2019-03-03 14:59:56,TRUE,NA,"1102222076574875648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PQuagliara",0,FALSE,FALSE,NA,NA
"985","Although most people with #influenza should be treated within two days of developing symptoms, those at high #risk… https://t.co/21RNyzaqOM",FALSE,0,NA,2019-03-03 14:59:02,TRUE,NA,"1102221852431314944",NA,"<a href=""https://www.socialreport.com"" rel=""nofollow"">SocialReport.com</a>","ImaanHealthcare",0,FALSE,FALSE,NA,NA
"986","@hdighn Those heels make your fundament look... 😍😍😍",FALSE,1,"El_Influenza",2019-03-03 14:57:55,FALSE,"1102220893810552832","1102221572256006144","1070699989796577280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"987","Persone normali con l'influenza: tisane e biscotti. Io: patatine fritte e maionese. Ma non posso stare male come tu… https://t.co/M153Rveohe",FALSE,0,NA,2019-03-03 14:56:03,TRUE,NA,"1102221102527451136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tibi86",0,FALSE,FALSE,NA,NA
"988","@hdighn Keep messin with me &amp; I'll kick your fundament! 😂👍",FALSE,1,"hdighn",2019-03-03 14:55:14,FALSE,"1102220601148784642","1102220893810552832","59832815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
